CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C000041,Amr,Ibrahim,Male,1991-09-12,amr.ibrahim41@example.com,01247702187,Ismailia,Canal,Regular,Active,2024-04-15,2024-04-15 16:00:00,2024-06-13 16:00:00,0
C000042,Peter,Ahmed,Male,1971-04-14,peter.ahmed42@example.com,01199395422,Giza,Greater Cairo,Regular,Active,2025-12-31,2025-12-31 11:00:00,2026-03-06 11:00:00,0
C000043,Mariam,Ali,Female,1975-07-22,mariam.ali43@example.com,01510301008,Cairo,Greater Cairo,Regular,Dormant,2024-01-01,2024-01-01 12:00:00,2024-11-01 12:00:00,0
C000044,Amr,Mansour,Male,1999-11-09,amr.mansour44@example.com,01088349570,Cairo,Greater Cairo,Regular,Active,2026-03-26,2026-03-26 09:00:00,2026-07-08 09:00:00,0
C000045,Karim,Farouk,Male,1990-05-29,karim.farouk45@example.com,01084384884,Alexandria,Alexandria Region,Premium,Active,2022-09-28,2022-09-28 12:00:00,2023-01-28 12:00:00,0
C000046,Nour,Farouk,Female,1977-05-13,nour.farouk46@example.com,01171471434,Giza,Greater Cairo,Regular,Active,2023-03-23,2023-03-23 19:00:00,2024-10-27 19:00:00,0
C000047,Reem,Mansour,Female,1997-07-03,reem.mansour47@example.com,01120125141,Zagazig,Delta,Regular,Active,2025-04-24,2025-04-24 11:00:00,2025-07-22 11:00:00,0
C000048,Christine,Ahmed,Female,1962-04-05,christine.ahmed48@example.com,01188994590,Alexandria,Alexandria Region,Regular,Active,2025-12-24,2025-12-24 11:00:00,2026-06-06 11:00:00,0
C000049,Tarek,Mohamed,Male,1984-12-19,tarek.mohamed49@example.com,,Alexandria,Alexandria Region,Regular,Active,2024-09-01,2024-09-01 08:00:00,2025-12-22 08:00:00,0
C000050,Yasmin,Ahmed,Female,1979-08-17,yasmin.ahmed50@example.com,01197806651,Ismailia,Canal,Regular,Active,2022-12-01,2022-12-01 13:00:00,2025-02-07 13:00:00,0
C000051,Heba,Mohamed,Female,1977-04-03,heba.mohamed51@example.com,01154093245,Alexandria,Alexandria Region,Regular,Active,2026-06-29,2026-06-29 12:00:00,2026-07-31 12:00:00,0
C000052,Aya,Aziz,Female,1983-09-13,aya.aziz52@example.com,01197625353,Giza,Greater Cairo,Premium,Active,2026-04-15,2026-04-15 10:00:00,2026-07-20 10:00:00,0
C000053,Nada,Sayed,Female,1964-03-03,nada.sayed53@example.com,01139211863,Ismailia,Canal,Regular,Active,2022-04-03,2022-04-03 14:00:00,2022-11-07 14:00:00,0
C000054,Ahmed,Sayed,Male,1963-08-11,ahmed.sayed54@example.com,01065208462,Giza,Greater Cairo,Regular,Active,2026-05-01,2026-05-01 16:00:00,2026-05-29 16:00:00,0
C000055,Ali,Farouk,Male,1986-02-08,ali.farouk55@example.com,01525170671,Cairo,Greater Cairo,Regular,Active,2024-10-14,2024-10-14 11:00:00,2024-11-14 11:00:00,0
C000056,Tarek,Nabil,Male,1968-03-17,tarek.nabil56@example.com,01214372484,Giza,Greater Cairo,Regular,Active,2024-10-09,2024-10-09 11:00:00,2025-10-02 11:00:00,0
C000057,Amr,Mohamed,Male,1985-11-08,amr.mohamed57@example.com,01577701008,Giza,Greater Cairo,Regular,Active,2024-01-12,2024-01-12 09:00:00,2025-04-04 09:00:00,0
C000058,Ibrahim,Mahmoud,Male,1994-12-05,ibrahim.mahmoud58@example.com,01048696874,Cairo,Greater Cairo,Regular,Active,2025-06-25,2025-06-25 15:00:00,2026-01-17 15:00:00,0
C000059,Peter,Fathy,Male,1958-05-25,peter.fathy59@example.com,01298327477,Other,Other,Regular,Active,2025-12-19,2025-12-19 13:00:00,2026-02-09 13:00:00,0
C000060,Nour,Ibrahim,Female,1991-01-23,nour.ibrahim60@example.com,01059150268,Other,Other,Regular,Active,2025-05-08,2025-05-08 08:00:00,2026-01-05 08:00:00,0
C000061,Ahmed,Mahmoud,Male,1976-03-13,ahmed.mahmoud61@example.com,01111825663,Giza,Greater Cairo,Premium,Active,2022-06-10,2022-06-10 20:00:00,2022-10-21 20:00:00,0
C000062,Heba,Ahmed,Female,1963-10-16,heba.ahmed62@example.com,01286996760,Cairo,Greater Cairo,Regular,Active,2023-07-03,2023-07-03 09:00:00,2024-11-30 09:00:00,0
C000063,Youssef,Youssef,Male,1991-05-02,,01581467550,Giza,Greater Cairo,Regular,Active,2024-06-05,2024-06-05 08:00:00,2025-01-12 08:00:00,0
C000064,Yasmin,Youssef,Female,1982-02-15,yasmin.youssef64@example.com,01137925905,Zagazig,Delta,Regular,Active,2022-12-27,2022-12-27 17:00:00,2023-06-06 17:00:00,0
C000065,Mina,Sayed,Male,1959-11-03,mina.sayed65@example.com,01511943771,Cairo,Greater Cairo,Regular,Active,2022-01-09,2022-01-09 16:00:00,2024-02-06 16:00:00,0
C000066,Nour,Mohamed,Female,1985-11-08,nour.mohamed66@example.com,,Mansoura,Delta,Regular,Active,2022-08-28,2022-08-28 18:00:00,2024-01-12 18:00:00,0
C000067,Rana,Nabil,Female,1992-05-07,rana.nabil67@example.com,,Alexandria,Alexandria Region,Regular,Active,2022-11-02,2022-11-02 14:00:00,2023-07-08 14:00:00,0
C000068,Mona,Fathy,Female,1960-11-12,mona.fathy68@example.com,,Cairo,Greater Cairo,Premium,Inactive,2024-09-12,2024-09-12 19:00:00,2026-06-10 19:00:00,0
C000069,Khaled,Nabil,Male,1977-07-15,khaled.nabil69@example.com,01168969279,Tanta,Delta,Regular,Active,2025-01-26,2025-01-26 14:00:00,2025-11-25 14:00:00,0
C000070,Reem,Hassan,Female,1995-01-24,reem.hassan70@example.com,01166632718,Giza,Greater Cairo,Premium,Active,2024-10-30,2024-10-30 10:00:00,2026-07-14 10:00:00,0
C000071,Mariam,Adel,Female,2003-04-18,mariam.adel71@example.com,01260862183,Cairo,Greater Cairo,Regular,Active,2024-01-25,2024-01-25 14:00:00,2025-07-08 14:00:00,0
C000072,Dina,Mostafa,Female,1988-02-22,dina.mostafa72@example.com,01064161009,Cairo,Greater Cairo,Regular,Active,2023-12-20,2023-12-20 20:00:00,2024-06-13 20:00:00,0
C000073,Tarek,Ali,Male,1971-10-01,tarek.ali73@example.com,01221334930,Cairo,Greater Cairo,Premium,Active,2025-09-16,2025-09-16 08:00:00,2025-10-02 08:00:00,0
C000074,Aya,Fathy,Female,1964-05-27,aya.fathy74@example.com,01525946218,Alexandria,Alexandria Region,Regular,Active,2023-04-25,2023-04-25 12:00:00,2024-09-02 12:00:00,0
C000075,Yasmin,Samir,Female,1980-06-11,yasmin.samir75@example.com,01044487969,Alexandria,Alexandria Region,Regular,Active,2022-07-03,2022-07-03 11:00:00,2024-04-10 11:00:00,0
C000076,Mai,Farouk,Female,1986-12-07,mai.farouk76@example.com,01230421165,Cairo,Greater Cairo,Premium,Active,2024-11-04,2024-11-04 09:00:00,2026-02-26 09:00:00,0
C000077,Farah,Farouk,Female,1980-09-28,farah.farouk77@example.com,01238986179,Giza,Greater Cairo,Regular,Active,2023-06-18,2023-06-18 20:00:00,2024-04-13 20:00:00,0
C000078,Mostafa,Mohamed,Male,1990-02-26,,01521600489,Tanta,Delta,Regular,Active,2023-09-17,2023-09-17 10:00:00,2025-09-26 10:00:00,0
C000079,Heba,Ahmed,Female,1980-12-08,heba.ahmed79@example.com,01191155544,Cairo,Greater Cairo,Regular,Active,2022-08-22,2022-08-22 13:00:00,2024-04-01 13:00:00,0
C000080,Mona,Sayed,Female,2001-03-08,mona.sayed80@example.com,01142976200,Mansoura,Delta,Regular,Active,2023-05-12,2023-05-12 08:00:00,2024-01-10 08:00:00,0
C000081,Rana,Mostafa,Female,1968-12-04,rana.mostafa81@example.com,01079396819,Cairo,Greater Cairo,Regular,Active,2023-06-17,2023-06-17 15:00:00,2024-01-28 15:00:00,0
C000082,Karim,Samir,Male,1966-06-12,karim.samir82@example.com,01516009419,Giza,Greater Cairo,Regular,Dormant,2022-08-23,2022-08-23 18:00:00,2024-07-08 18:00:00,0
C000083,Ibrahim,Mansour,Male,1958-03-31,ibrahim.mansour83@example.com,01144569067,Cairo,Greater Cairo,Regular,Active,2022-06-09,2022-06-09 17:00:00,2023-01-23 17:00:00,0
C000084,Tarek,Ali,Male,1992-12-03,tarek.ali84@example.com,01071062069,Cairo,Greater Cairo,Regular,Dormant,2023-05-30,2023-05-30 12:00:00,2025-05-29 12:00:00,0
C000085,Aya,Ali,Female,1964-06-22,aya.ali85@example.com,01236141470,Zagazig,Delta,Regular,Active,2022-03-19,2022-03-19 18:00:00,2023-04-01 18:00:00,0
C000086,Khaled,Sayed,Male,1987-01-11,khaled.sayed86@example.com,01112549610,Cairo,Greater Cairo,VIP,Active,2024-04-25,2024-04-25 10:00:00,2025-11-14 10:00:00,0
C000087,Ibrahim,Ibrahim,Male,1979-03-13,,01179652089,Alexandria,Alexandria Region,Regular,Active,2022-04-12,2022-04-12 14:00:00,2023-08-05 14:00:00,0
C000088,Mahmoud,Ahmed,Male,1967-06-28,mahmoud.ahmed88@example.com,01133560907,Giza,Greater Cairo,Regular,Active,2023-03-20,2023-03-20 08:00:00,2024-12-24 08:00:00,0
C000089,Ahmed,Fathy,Male,1997-12-04,ahmed.fathy89@example.com,01581528806,Cairo,Greater Cairo,Regular,Active,2022-04-19,2022-04-19 15:00:00,2024-01-14 15:00:00,0
C000090,Mohamed,Fathy,Male,1971-12-26,,01176421171,Cairo,Greater Cairo,Premium,Active,2026-06-20,2026-06-20 18:00:00,2026-07-06 18:00:00,0
C000091,Heba,Ibrahim,Female,1976-11-14,heba.ibrahim91@example.com,01067203577,Mansoura,Delta,Regular,Active,2023-08-04,2023-08-04 11:00:00,2024-04-28 11:00:00,0
C000092,Mina,Aziz,Male,1993-11-18,mina.aziz92@example.com,01261608114,Alexandria,Alexandria Region,Premium,Active,2024-08-11,2024-08-11 16:00:00,2026-01-02 16:00:00,0
C000093,Reem,Aziz,Female,1972-02-02,reem.aziz93@example.com,01098551035,Mansoura,Delta,Premium,Active,2024-04-22,2024-04-22 15:00:00,2025-12-01 15:00:00,0
C000094,Ali,Sayed,Male,1985-06-18,ali.sayed94@example.com,01295570151,Mansoura,Delta,Regular,Active,2024-01-02,2024-01-02 08:00:00,2025-11-12 08:00:00,0
C000095,Sara,Ali,Female,2001-02-04,sara.ali95@example.com,01513289959,Alexandria,Alexandria Region,Premium,Active,2024-04-01,2024-04-01 08:00:00,2025-07-14 08:00:00,0
C000096,Youssef,Hassan,Male,1961-01-01,youssef.hassan96@example.com,01044813649,Zagazig,Delta,Regular,Active,2024-04-25,2024-04-25 09:00:00,2024-12-10 09:00:00,0
C000097,Ali,Fathy,Male,1987-10-30,ali.fathy97@example.com,01070675971,Cairo,Greater Cairo,Regular,Active,2022-05-20,2022-05-20 08:00:00,2024-09-10 08:00:00,0
C000098,Mina,Hassan,Male,1987-02-22,mina.hassan98@example.com,01017432160,Giza,Greater Cairo,Regular,Active,2022-09-22,2022-09-22 09:00:00,2024-09-16 09:00:00,0
C000099,Peter,Farouk,Male,1962-02-20,peter.farouk99@example.com,01245381721,Alexandria,Alexandria Region,Regular,Active,2024-12-18,2024-12-18 15:00:00,2026-02-09 15:00:00,0
C000100,Sara,Fathy,Female,1959-06-17,sara.fathy100@example.com,01069951529,Alexandria,Alexandria Region,Regular,Active,2023-12-01,2023-12-01 08:00:00,2024-03-04 08:00:00,0
C000101,Heba,Hassan,Female,1987-09-04,heba.hassan101@example.com,01545274988,Tanta,Delta,Regular,Active,2022-07-28,2022-07-28 19:00:00,2023-04-25 19:00:00,0
C000102,Youssef,Farouk,Male,1968-04-04,youssef.farouk102@example.com,01153271025,Cairo,Greater Cairo,VIP,Active,2024-08-05,2024-08-05 17:00:00,2024-09-15 17:00:00,0
C000103,Karim,Mostafa,Male,1989-03-25,karim.mostafa103@example.com,01244966759,Cairo,Greater Cairo,Regular,Dormant,2024-12-23,2024-12-23 17:00:00,2025-08-13 17:00:00,0
C000104,Nada,Kamal,Female,1959-08-16,,01177567718,Cairo,Greater Cairo,Regular,Active,2022-10-28,2022-10-28 18:00:00,2024-11-25 18:00:00,0
C000105,Omar,Ali,Male,1990-04-20,omar.ali105@example.com,01196695711,Alexandria,Alexandria Region,Regular,Active,2022-03-26,2022-03-26 12:00:00,2023-11-02 12:00:00,0
C000106,Youssef,Kamal,Male,1974-02-15,youssef.kamal106@example.com,01594298504,Other,Other,Regular,Active,2024-10-21,2024-10-21 17:00:00,2025-08-06 17:00:00,0
C000107,Tarek,Mahmoud,Male,1966-12-13,tarek.mahmoud107@example.com,01140108902,Alexandria,Alexandria Region,Regular,Active,2025-07-29,2025-07-29 15:00:00,2025-10-20 15:00:00,0
C000108,Rana,Mostafa,Female,1995-04-07,rana.mostafa108@example.com,,Cairo,Greater Cairo,Regular,Active,2023-09-10,2023-09-10 12:00:00,2023-09-23 12:00:00,0
C000109,Peter,Sayed,Male,1990-04-02,peter.sayed109@example.com,01577606304,Giza,Greater Cairo,Regular,Active,2024-01-28,2024-01-28 13:00:00,2024-07-06 13:00:00,0
C000110,Hassan,Ibrahim,Male,1984-08-09,hassan.ibrahim110@example.com,01290916835,Cairo,Greater Cairo,Regular,Active,2025-12-07,2025-12-07 10:00:00,2026-06-11 10:00:00,0
C000111,Peter,Farouk,Male,1979-07-28,peter.farouk111@example.com,01062531118,Other,Other,Regular,Active,2024-12-25,2024-12-25 11:00:00,2025-03-22 11:00:00,0
C000112,Mona,Farouk,Female,1964-04-16,mona.farouk112@example.com,,Mansoura,Delta,Regular,Inactive,2022-09-04,2022-09-04 20:00:00,2024-12-07 20:00:00,0
C000113,Mahmoud,Youssef,Male,1986-11-10,mahmoud.youssef113@example.com,01216710173,Mansoura,Delta,Regular,Active,2025-04-27,2025-04-27 19:00:00,2026-03-05 19:00:00,0
C000114,Mohamed,Gaber,Male,1974-10-20,mohamed.gaber114@example.com,01195932618,Giza,Greater Cairo,Regular,Active,2023-06-11,2023-06-11 20:00:00,2025-01-15 20:00:00,0
C000115,Omar,Nabil,Male,1960-07-17,omar.nabil115@example.com,01018286773,Giza,Greater Cairo,Premium,Active,2022-02-07,2022-02-07 17:00:00,2022-10-22 17:00:00,0
C000116,Mai,Samir,Female,1971-09-19,mai.samir116@example.com,01576059953,Giza,Greater Cairo,Regular,Active,2022-01-01,2022-01-01 20:00:00,2023-01-20 20:00:00,0
C000117,Christine,Mostafa,Female,1977-07-27,christine.mostafa117@example.com,01581383102,Cairo,Greater Cairo,Regular,Active,2024-07-08,2024-07-08 13:00:00,2024-11-02 13:00:00,0
C000118,Ahmed,Mostafa,Male,1987-06-01,ahmed.mostafa118@example.com,01220756652,Tanta,Delta,Regular,Active,2023-06-04,2023-06-04 15:00:00,2024-08-19 15:00:00,0
C000119,Mostafa,Youssef,Male,1960-05-02,mostafa.youssef119@example.com,01136607332,Alexandria,Alexandria Region,Regular,Active,2025-04-10,2025-04-10 08:00:00,2025-08-17 08:00:00,0
C000120,Ahmed,Youssef,Male,1962-10-21,ahmed.youssef120@example.com,01091969771,Zagazig,Delta,Premium,Active,2025-11-22,2025-11-22 15:00:00,2025-12-02 15:00:00,0
C000121,Khaled,Sayed,Male,2000-09-06,khaled.sayed121@example.com,01022331353,Giza,Greater Cairo,Regular,Active,2024-01-30,2024-01-30 11:00:00,2024-05-08 11:00:00,0
C000122,Tarek,Samir,Male,1969-03-04,tarek.samir122@example.com,01039306952,Alexandria,Alexandria Region,Regular,Active,2023-09-20,2023-09-20 12:00:00,2024-05-26 12:00:00,0
C000123,Mohamed,Nabil,Male,1975-09-03,mohamed.nabil123@example.com,01255279744,Suez,Canal,Premium,Active,2025-04-27,2025-04-27 11:00:00,2025-08-22 11:00:00,0
C000124,Mai,Ibrahim,Female,2002-05-14,mai.ibrahim124@example.com,,Alexandria,Alexandria Region,Regular,Active,2025-06-29,2025-06-29 08:00:00,2026-03-22 08:00:00,0
C000125,Mostafa,Fathy,Male,2003-05-12,mostafa.fathy125@example.com,01561649501,Ismailia,Canal,Premium,Inactive,2025-12-05,2025-12-05 20:00:00,2026-02-18 20:00:00,0
C000126,Hassan,Gaber,Male,1966-10-30,hassan.gaber126@example.com,01047386694,Alexandria,Alexandria Region,Regular,Active,2024-04-20,2024-04-20 19:00:00,2024-08-19 19:00:00,0
C000127,Yasmin,Youssef,Female,1993-01-04,yasmin.youssef127@example.com,01059011180,Alexandria,Alexandria Region,Regular,Active,2022-06-27,2022-06-27 15:00:00,2024-06-07 15:00:00,0
C000128,Sara,Adel,Female,1971-06-01,sara.adel128@example.com,01587456945,Mansoura,Delta,Regular,Dormant,2023-04-10,2023-04-10 18:00:00,2024-09-24 18:00:00,0
C000129,Mariam,Ahmed,Female,1959-02-25,mariam.ahmed129@example.com,01160883561,Giza,Greater Cairo,Regular,Active,2026-03-09,2026-03-09 20:00:00,2026-07-08 20:00:00,0
C000130,Rana,Nabil,Female,1985-04-13,rana.nabil130@example.com,01252227219,Cairo,Greater Cairo,Regular,Active,2022-04-22,2022-04-22 20:00:00,2022-11-23 20:00:00,0
C000131,Youssef,Kamal,Male,1986-12-07,youssef.kamal131@example.com,01270177632,Mansoura,Delta,Regular,Active,2022-11-17,2022-11-17 10:00:00,2023-05-20 10:00:00,0
C000132,Mahmoud,Ahmed,Male,2003-10-02,mahmoud.ahmed132@example.com,01128213801,Giza,Greater Cairo,Regular,Active,2024-12-03,2024-12-03 08:00:00,2025-02-12 08:00:00,0
C000133,Reem,Ibrahim,Female,1984-04-24,,01037359169,Mansoura,Delta,VIP,Active,2022-01-25,2022-01-25 09:00:00,2022-07-23 09:00:00,0
C000134,Khaled,Farouk,Male,1963-07-25,khaled.farouk134@example.com,01147759522,Giza,Greater Cairo,Premium,Active,2026-04-16,2026-04-16 13:00:00,2026-05-21 13:00:00,0
C000135,Mona,Adel,Female,1974-08-27,mona.adel135@example.com,01283165285,Giza,Greater Cairo,Regular,Inactive,2025-09-20,2025-09-20 20:00:00,2026-01-19 20:00:00,0
C000136,Omar,Mansour,Male,1998-03-15,omar.mansour136@example.com,01275557951,Other,Other,Regular,Active,2024-04-01,2024-04-01 09:00:00,2024-08-15 09:00:00,0
C000137,Mostafa,Gaber,Male,1964-05-10,mostafa.gaber137@example.com,01549950579,Mansoura,Delta,Regular,Active,2024-11-05,2024-11-05 08:00:00,2026-07-29 08:00:00,0
C000138,Dina,Gaber,Female,1961-03-13,dina.gaber138@example.com,01075659996,Mansoura,Delta,Regular,Active,2023-11-24,2023-11-24 17:00:00,2024-10-27 17:00:00,0
C000139,Mahmoud,Kamal,Male,1990-10-25,,01072877839,Cairo,Greater Cairo,Regular,Active,2025-11-06,2025-11-06 19:00:00,2026-06-19 19:00:00,0
C000140,Rana,Hassan,Female,1990-02-03,rana.hassan140@example.com,01598964603,Cairo,Greater Cairo,Regular,Active,2026-05-11,2026-05-11 13:00:00,2026-07-11 13:00:00,0
C000141,Salma,Mostafa,Female,2002-02-18,salma.mostafa141@example.com,01551091230,Cairo,Greater Cairo,Regular,Active,2022-06-27,2022-06-27 18:00:00,2023-02-23 18:00:00,0
C000142,Heba,Farouk,Female,1963-11-21,heba.farouk142@example.com,01161051021,Suez,Canal,Regular,Active,2023-02-25,2023-02-25 17:00:00,2023-06-02 17:00:00,0
C000143,Heba,Hassan,Female,1971-06-14,heba.hassan143@example.com,01139559415,Giza,Greater Cairo,Regular,Inactive,2026-01-17,2026-01-17 15:00:00,2026-05-23 15:00:00,0
C000144,Hassan,Adel,Male,2001-11-25,,01017495846,Alexandria,Alexandria Region,Regular,Active,2025-11-15,2025-11-15 15:00:00,2026-01-20 15:00:00,0
C000145,Ali,Farouk,Male,1983-07-17,ali.farouk145@example.com,01512781034,Cairo,Greater Cairo,Regular,Active,2023-09-04,2023-09-04 17:00:00,2025-02-16 17:00:00,0
