PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607220014,SUP011,Global Accessories Egypt,P0144,2026-07-22,2026-08-09,76,1758.67,Received
PO202607220014,SUP001,Tech Distribution Egypt,P0267,2026-07-22,2026-08-04,117,2892.58,Approved
PO202607220014,SUP015,Digital Gate,P0108,2026-07-22,2026-08-05,12,9599.65,Received
PO202607220015,SUP002,Delta Electronics Supply,P0049,2026-07-22,2026-08-03,42,18102.67,Received
PO202607220015,SUP008,Future Appliances,P0038,2026-07-22,2026-08-08,88,8209.18,Approved
PO202607220015,SUP013,North Coast Distribution,P0083,2026-07-22,2026-07-25,26,34315.76,Approved
PO202607220016,SUP012,Canal Trading Co.,P0255,2026-07-22,2026-08-06,53,26348.62,Approved
PO202607220016,SUP010,Prime IT Supply,P0122,2026-07-22,2026-07-30,16,8794.31,Approved
PO202607220016,SUP010,Prime IT Supply,P0051,2026-07-22,2026-08-04,26,1541.64,Open
PO202607220017,SUP007,HomeTech Distributors,P0140,2026-07-22,2026-08-11,94,3450.17,Open
PO202607220017,SUP004,Cairo Digital Trading,P0314,2026-07-22,2026-08-07,101,10383.28,Open
PO202607220017,SUP007,HomeTech Distributors,P0003,2026-07-22,2026-08-02,82,2133.92,Received
PO202607220018,SUP015,Digital Gate,P0146,2026-07-22,2026-07-27,12,9649.16,Approved
PO202607220018,SUP010,Prime IT Supply,P0183,2026-07-22,2026-08-11,56,12438.62,Received
PO202607220018,SUP012,Canal Trading Co.,P0089,2026-07-22,2026-08-04,99,2196.23,Received
PO202607220019,SUP002,Delta Electronics Supply,P0242,2026-07-22,2026-07-27,104,10657.54,Received
PO202607220019,SUP015,Digital Gate,P0292,2026-07-22,2026-08-03,23,10160.14,Received
PO202607220019,SUP001,Tech Distribution Egypt,P9999,2026-07-22,2026-08-09,16,55997.84,Received
PO202607220020,SUP009,Arabian Electronics,P0103,2026-07-22,2026-07-26,108,2537.61,Received
PO202607220020,SUP005,Alex Import & Trade,P0097,2026-07-22,2026-08-08,74,25108.84,Received
PO202607220020,SUP016,Pioneer Retail Supplies,P0292,2026-07-22,2026-08-03,108,9725.61,Received
PO202607220021,SUP008,Future Appliances,P0315,2026-07-22,2026-07-25,66,1702.17,Approved
PO202607220021,SUP009,Arabian Electronics,P0264,2026-07-22,2026-08-11,21,848.91,Open
PO202607220021,SUP001,Tech Distribution Egypt,P0134,2026-07-22,2026-08-03,25,9527.69,Received
PO202607220022,SUP004,Cairo Digital Trading,P0279,2026-07-22,2026-08-05,103,15872.60,Received
PO202607220022,SUP006,Smart Devices MENA,P0291,2026-07-22,2026-08-05,25,4283.07,Received
PO202607220022,SUP017,ElectroHub Egypt,P0051,2026-07-22,2026-08-10,90,1745.50,Received
PO202607220023,SUP012,Canal Trading Co.,P0160,2026-07-22,2026-07-24,85,2677.28,Open
PO202607220023,SUP007,HomeTech Distributors,P0014,2026-07-22,2026-07-25,105,20022.58,Approved
PO202607220023,SUP009,Arabian Electronics,P0074,2026-07-22,2026-07-28,17,15911.45,Open
PO202607220024,SUP017,ElectroHub Egypt,P0110,2026-07-22,2026-08-03,22,37088.97,Received
PO202607220024,SUP016,Pioneer Retail Supplies,P0253,2026-07-22,2026-08-02,74,44339.69,Received
PO202607220024,SUP003,Nile Retail Supply,P0020,2026-07-22,2026-07-31,67,700.69,Open
PO202607220025,SUP015,Digital Gate,P0080,2026-07-22,2026-08-02,106,1433.27,Open
PO202607220025,SUP011,Global Accessories Egypt,P0054,2026-07-22,2026-07-31,64,16742.66,Partial
PO202607220025,SUP009,Arabian Electronics,P0145,2026-07-22,2026-08-08,15,44434.73,Received
PO202607220026,SUP016,Pioneer Retail Supplies,P0303,2026-07-22,2026-08-01,96,10628.96,Received
PO202607220026,SUP007,HomeTech Distributors,P0216,2026-07-22,2026-07-24,107,1738.66,Received
PO202607220026,SUP018,United Consumer Tech,P9999,2026-07-22,2026-08-06,88,2900.48,Received
PO202607220027,SUP004,Cairo Digital Trading,P0302,2026-07-22,2026-08-08,83,40690.99,Received
PO202607220027,SUP013,North Coast Distribution,P0012,2026-07-22,2026-07-28,61,22426.72,Received
PO202607220027,SUP014,MegaHome Supply,P0166,2026-07-22,2026-08-04,79,1899.00,Approved
PO202607220028,SUP008,Future Appliances,P0213,2026-07-22,2026-08-11,99,2317.50,Partial
PO202607220028,SUP014,MegaHome Supply,P0111,2026-07-22,2026-08-03,60,24105.51,Approved
PO202607220028,SUP014,MegaHome Supply,P0160,2026-07-22,2026-08-08,29,2700.01,Received
PO202607220029,SUP004,Cairo Digital Trading,P0249,2026-07-22,2026-07-28,77,47045.83,Received
PO202607220029,SUP008,Future Appliances,P0051,2026-07-22,2026-07-26,19,1674.33,Received
PO202607220029,SUP007,HomeTech Distributors,P0156,2026-07-22,2026-08-05,98,34902.75,Open
PO202607220030,SUP003,Nile Retail Supply,P0247,2026-07-22,2026-08-11,21,7569.26,Approved
PO202607220030,SUP015,Digital Gate,P0261,2026-07-22,2026-08-05,119,3707.55,Received
PO202607220030,SUP005,Alex Import & Trade,P0039,2026-07-22,2026-08-03,51,55976.08,Received
PO202607220031,SUP011,Global Accessories Egypt,P0014,2026-07-22,2026-08-10,48,20747.28,Open
PO202607220031,SUP009,Arabian Electronics,P0156,2026-07-22,2026-08-01,53,31773.71,Received
PO202607220031,SUP009,Arabian Electronics,P0300,2026-07-22,2026-07-25,43,21519.01,Open
PO202607220032,SUP005,Alex Import & Trade,P0059,2026-07-22,2026-08-01,91,29720.01,Approved
PO202607220032,SUP007,HomeTech Distributors,P0171,2026-07-22,2026-08-04,74,4635.44,Received
PO202607220032,SUP003,Nile Retail Supply,P0317,2026-07-22,2026-07-25,12,44427.33,Partial
PO202607220033,SUP011,Global Accessories Egypt,P0277,2026-07-22,2026-07-28,48,43914.80,Approved
PO202607220033,SUP013,North Coast Distribution,P0017,2026-07-22,2026-08-02,54,985.41,Received
PO202607220033,SUP006,Smart Devices MENA,P0289,2026-07-22,2026-07-24,66,23025.37,Approved
PO202607220034,SUP004,Cairo Digital Trading,P0312,2026-07-22,2026-07-30,5,710.71,Received
PO202607220034,SUP003,Nile Retail Supply,P0245,2026-07-22,2026-07-30,6,10725.34,Received
PO202607220034,SUP007,HomeTech Distributors,P0073,2026-07-22,2026-07-28,54,18901.52,Received
PO202607220035,SUP014,MegaHome Supply,P0240,2026-07-22,2026-08-10,61,4408.73,Approved
PO202607220035,SUP014,MegaHome Supply,P0107,2026-07-22,2026-07-24,21,44880.60,Received
PO202607220035,SUP015,Digital Gate,P0230,2026-07-22,2026-07-31,75,8447.28,Approved
PO202607220036,SUP009,Arabian Electronics,P0309,2026-07-22,2026-08-04,28,4321.30,Approved
PO202607220036,SUP013,North Coast Distribution,P0104,2026-07-22,2026-08-04,66,1752.75,Approved
PO202607220036,SUP016,Pioneer Retail Supplies,P0083,2026-07-22,2026-08-10,75,28447.82,Open
PO202607220037,SUP008,Future Appliances,P0055,2026-07-22,2026-07-26,48,11585.28,Received
PO202607220037,SUP017,ElectroHub Egypt,P0278,2026-07-22,2026-07-26,100,5360.43,Received
PO202607220037,SUP015,Digital Gate,P0024,2026-07-22,2026-07-30,91,2384.90,Approved
PO202607220038,SUP010,Prime IT Supply,P0042,2026-07-22,2026-07-28,10,5279.34,Received
PO202607220038,SUP002,Delta Electronics Supply,P0031,2026-07-22,2026-07-24,117,16105.03,Received
PO202607220038,SUP012,Canal Trading Co.,P0079,2026-07-22,2026-08-06,19,11268.78,Received
PO202607220039,SUP015,Digital Gate,P0231,2026-07-22,2026-08-03,24,28377.36,Approved
PO202607220039,SUP014,MegaHome Supply,P0093,2026-07-22,2026-08-02,58,5499.00,Received
PO202607220039,SUP015,Digital Gate,P0075,2026-07-22,2026-08-05,106,7854.33,Open
PO202607220040,SUP017,ElectroHub Egypt,P0166,2026-07-22,2026-08-06,119,1782.99,Received
PO202607220040,SUP014,MegaHome Supply,P0084,2026-07-22,2026-07-24,114,25490.93,Received
PO202607220040,SUP016,Pioneer Retail Supplies,P0214,2026-07-22,2026-08-11,41,12932.52,Received
PO202607220041,SUP001,Tech Distribution Egypt,P0120,2026-07-22,2026-07-27,18,2743.28,Received
PO202607220041,SUP013,North Coast Distribution,P0119,2026-07-22,2026-08-02,11,2256.84,Received
PO202607220041,SUP012,Canal Trading Co.,P0002,2026-07-22,2026-08-10,15,12726.84,Received
PO202607220042,SUP017,ElectroHub Egypt,P0076,2026-07-22,2026-07-28,104,5687.42,Open
PO202607220042,SUP016,Pioneer Retail Supplies,P0250,2026-07-22,2026-07-26,5,33958.67,Approved
PO202607220042,SUP011,Global Accessories Egypt,P0258,2026-07-22,2026-08-04,25,8957.75,Approved
PO202607220043,SUP014,MegaHome Supply,P0062,2026-07-22,2026-07-28,46,15624.14,Received
PO202607220043,SUP005,Alex Import & Trade,P0277,2026-07-22,2026-08-07,31,47997.90,Open
PO202607220043,SUP002,Delta Electronics Supply,P0077,2026-07-22,2026-08-07,52,47663.63,Received
PO202607220044,SUP007,HomeTech Distributors,P0193,2026-07-22,2026-08-02,57,26356.68,Received
PO202607220044,SUP016,Pioneer Retail Supplies,P0186,2026-07-22,2026-07-30,29,8680.47,Partial
PO202607220044,SUP015,Digital Gate,P0020,2026-07-22,2026-08-06,78,839.86,Received
PO202607220045,SUP016,Pioneer Retail Supplies,P0212,2026-07-22,2026-07-28,51,172.26,Received
PO202607220045,SUP005,Alex Import & Trade,P0127,2026-07-22,2026-07-31,86,16944.96,Received
PO202607220045,SUP004,Cairo Digital Trading,P0013,2026-07-22,2026-08-02,105,51662.57,Open
PO202607220046,SUP017,ElectroHub Egypt,P0019,2026-07-22,2026-07-28,68,3367.89,Open
PO202607220046,SUP011,Global Accessories Egypt,P0259,2026-07-22,2026-07-25,58,406.28,Open
PO202607220046,SUP017,ElectroHub Egypt,P0302,2026-07-22,2026-07-24,80,36429.63,Received
PO202607220047,SUP002,Delta Electronics Supply,P0298,2026-07-22,2026-07-27,59,11998.50,Partial
PO202607220047,SUP008,Future Appliances,P0253,2026-07-22,2026-08-03,79,39376.23,Partial
PO202607220047,SUP011,Global Accessories Egypt,P0004,2026-07-22,2026-08-11,44,11276.27,Approved
PO202607220048,SUP018,United Consumer Tech,P0135,2026-07-22,2026-07-27,51,9782.71,Open
PO202607220048,SUP007,HomeTech Distributors,P0096,2026-07-22,2026-08-04,37,1570.98,Received
PO202607220048,SUP001,Tech Distribution Egypt,P0211,2026-07-22,2026-07-26,108,3720.88,Received
PO202607220049,SUP017,ElectroHub Egypt,P0031,2026-07-22,2026-08-04,91,16648.80,Approved
PO202607220049,SUP004,Cairo Digital Trading,P0011,2026-07-22,2026-08-11,40,22057.33,Approved
PO202607220049,SUP008,Future Appliances,P0131,2026-07-22,2026-08-07,78,14779.92,Received
PO202607220050,SUP005,Alex Import & Trade,P0129,2026-07-22,2026-07-30,13,12815.01,Approved
PO202607220050,SUP004,Cairo Digital Trading,P0308,2026-07-22,2026-07-27,73,904.75,Received
PO202607220050,SUP002,Delta Electronics Supply,P0079,2026-07-22,2026-08-07,33,10024.09,Open
PO202607220051,SUP013,North Coast Distribution,P0152,2026-07-22,2026-08-06,117,719.09,Received
PO202607220051,SUP011,Global Accessories Egypt,P0186,2026-07-22,2026-07-28,105,9117.25,Open
PO202607220051,SUP018,United Consumer Tech,P0308,2026-07-22,2026-07-29,58,972.78,Approved
PO202607220052,SUP005,Alex Import & Trade,P0007,2026-07-22,2026-07-24,64,1387.90,Received
PO202607220052,SUP003,Nile Retail Supply,P0178,2026-07-22,2026-07-28,11,35273.21,Received
PO202607220052,SUP011,Global Accessories Egypt,P0164,2026-07-22,2026-07-30,47,3290.39,Partial
PO202607220053,SUP006,Smart Devices MENA,P0243,2026-07-22,2026-07-27,37,6766.13,Received
PO202607220053,SUP004,Cairo Digital Trading,P0006,2026-07-22,2026-07-27,106,6371.88,Received
PO202607220053,SUP001,Tech Distribution Egypt,P0249,2026-07-22,2026-08-11,29,50471.72,Received
PO202607220054,SUP014,MegaHome Supply,P0236,2026-07-22,2026-08-06,31,1147.30,Received
PO202607220054,SUP002,Delta Electronics Supply,P0226,2026-07-22,2026-08-05,57,39734.00,Open
PO202607220054,SUP013,North Coast Distribution,P0012,2026-07-22,2026-07-30,42,21604.77,Approved
PO202607220055,SUP016,Pioneer Retail Supplies,P0218,2026-07-22,2026-08-06,83,8104.94,Open
PO202607220055,SUP003,Nile Retail Supply,P0045,2026-07-22,2026-08-02,109,2921.84,Received
PO202607220055,SUP009,Arabian Electronics,P0232,2026-07-22,2026-08-09,113,4632.93,Received
PO202607220056,SUP009,Arabian Electronics,P0145,2026-07-22,2026-08-09,43,49889.52,Received
PO202607220056,SUP015,Digital Gate,P0273,2026-07-22,2026-08-02,33,14333.09,Received
PO202607220056,SUP010,Prime IT Supply,P0201,2026-07-22,2026-08-07,74,52200.92,Received
PO202607220057,SUP012,Canal Trading Co.,P0198,2026-07-22,2026-08-06,86,33604.55,Received
PO202607220057,SUP011,Global Accessories Egypt,P0258,2026-07-22,2026-07-24,100,8447.55,Received
PO202607220057,SUP004,Cairo Digital Trading,P0053,2026-07-22,2026-07-24,62,25525.08,Received
PO202607220058,SUP010,Prime IT Supply,P0088,2026-07-22,2026-08-03,87,1350.20,Received
PO202607220058,SUP009,Arabian Electronics,P0311,2026-07-22,2026-08-01,61,14950.59,Received
PO202607220058,SUP013,North Coast Distribution,P0296,2026-07-22,2026-07-28,41,1804.86,Approved
PO202607220059,SUP003,Nile Retail Supply,P0118,2026-07-22,2026-08-05,32,5488.30,Approved
PO202607220059,SUP007,HomeTech Distributors,P0314,2026-07-22,2026-08-04,49,9778.42,Received
PO202607220059,SUP015,Digital Gate,P0014,2026-07-22,2026-07-27,55,21508.99,Open
PO202607220060,SUP015,Digital Gate,P0011,2026-07-22,2026-07-27,101,22233.79,Received
PO202607220060,SUP016,Pioneer Retail Supplies,P0205,2026-07-22,2026-07-26,107,51355.94,Received
PO202607220060,SUP014,MegaHome Supply,P0122,2026-07-22,2026-08-05,106,7744.59,Approved
PO202607220061,SUP002,Delta Electronics Supply,P0166,2026-07-22,2026-08-07,93,1800.46,Received
PO202607220061,SUP005,Alex Import & Trade,P0303,2026-07-22,2026-08-04,72,11189.25,Received
PO202607220061,SUP003,Nile Retail Supply,P0258,2026-07-22,2026-08-06,51,8641.25,Received
PO202607220062,SUP005,Alex Import & Trade,P0310,2026-07-22,2026-07-30,20,10525.40,Approved
PO202607220062,SUP017,ElectroHub Egypt,P0144,2026-07-22,2026-08-05,23,1833.80,Approved
PO202607220062,SUP010,Prime IT Supply,P0112,2026-07-22,2026-07-29,63,6710.05,Open
PO202607220063,SUP003,Nile Retail Supply,P0264,2026-07-22,2026-08-07,42,999.74,Approved
PO202607220063,SUP014,MegaHome Supply,P0227,2026-07-22,2026-07-28,73,16551.23,Approved
PO202607220063,SUP006,Smart Devices MENA,P0141,2026-07-22,2026-08-05,30,3248.27,Received
PO202607220064,SUP005,Alex Import & Trade,P0307,2026-07-22,2026-07-25,119,3251.82,Received
PO202607220064,SUP016,Pioneer Retail Supplies,P0011,2026-07-22,2026-08-07,37,25016.24,Received
PO202607220064,SUP004,Cairo Digital Trading,P0023,2026-07-22,2026-08-08,92,12631.42,Received
PO202607220065,SUP017,ElectroHub Egypt,P0071,2026-07-22,2026-07-24,118,3588.53,Partial
PO202607220065,SUP011,Global Accessories Egypt,P0184,2026-07-22,2026-08-09,42,6122.66,Approved
PO202607220065,SUP009,Arabian Electronics,P0273,2026-07-22,2026-07-27,83,15418.03,Open
PO202607220066,SUP003,Nile Retail Supply,P0235,2026-07-22,2026-08-07,25,2088.67,Open
PO202607220066,SUP013,North Coast Distribution,P0090,2026-07-22,2026-08-07,43,820.42,Approved
PO202607220066,SUP011,Global Accessories Egypt,P0235,2026-07-22,2026-08-07,92,1978.14,Approved
PO202607220067,SUP015,Digital Gate,P0311,2026-07-22,2026-08-04,20,12636.12,Received
PO202607220067,SUP016,Pioneer Retail Supplies,P0245,2026-07-22,2026-07-31,17,12193.08,Partial
PO202607220067,SUP005,Alex Import & Trade,P0284,2026-07-22,2026-07-26,73,2686.21,Approved
PO202607220068,SUP013,North Coast Distribution,P0080,2026-07-22,2026-08-08,118,1379.84,Partial
PO202607220068,SUP002,Delta Electronics Supply,P0218,2026-07-22,2026-08-08,29,8339.85,Received
PO202607220068,SUP009,Arabian Electronics,P0266,2026-07-22,2026-08-11,90,21436.64,Received
PO202607220069,SUP012,Canal Trading Co.,P0176,2026-07-22,2026-07-29,77,1048.12,Open
PO202607220069,SUP002,Delta Electronics Supply,P0067,2026-07-22,2026-08-07,79,3616.18,Approved
PO202607220069,SUP013,North Coast Distribution,P0265,2026-07-22,2026-08-10,43,57491.77,Received
PO202607220070,SUP008,Future Appliances,P0246,2026-07-22,2026-08-02,66,8688.28,Approved
PO202607220070,SUP012,Canal Trading Co.,P0092,2026-07-22,2026-08-07,38,1453.43,Received
PO202607220070,SUP001,Tech Distribution Egypt,P0294,2026-07-22,2026-07-30,76,17516.20,Received
PO202607220071,SUP013,North Coast Distribution,P0088,2026-07-22,2026-08-04,74,1510.87,Received
PO202607220071,SUP015,Digital Gate,P0296,2026-07-22,2026-08-02,98,1631.43,Received
PO202607220071,SUP012,Canal Trading Co.,P0231,2026-07-22,2026-08-04,10,24022.27,Approved
PO202607220072,SUP013,North Coast Distribution,P0175,2026-07-22,2026-08-07,86,8580.92,Received
PO202607220072,SUP008,Future Appliances,P0140,2026-07-22,2026-08-11,54,3133.50,Received
PO202607220072,SUP014,MegaHome Supply,P0174,2026-07-22,2026-08-04,74,28401.28,Received
PO202607220073,SUP017,ElectroHub Egypt,P0292,2026-07-22,2026-08-02,29,9260.75,Approved
PO202607220073,SUP002,Delta Electronics Supply,P0310,2026-07-22,2026-07-27,88,9949.63,Partial
PO202607220073,SUP011,Global Accessories Egypt,P0031,2026-07-22,2026-07-30,88,16698.87,Approved
PO202607220074,SUP014,MegaHome Supply,P0135,2026-07-22,2026-07-27,116,9808.26,Approved
PO202607220074,SUP012,Canal Trading Co.,P0304,2026-07-22,2026-08-04,41,5251.51,Received
PO202607220074,SUP013,North Coast Distribution,P0098,2026-07-22,2026-07-26,35,22797.41,Approved
PO202607220075,SUP011,Global Accessories Egypt,P0002,2026-07-22,2026-08-09,21,12087.21,Approved
PO202607220075,SUP014,MegaHome Supply,P0195,2026-07-22,2026-07-24,78,5519.05,Received
PO202607220075,SUP016,Pioneer Retail Supplies,P0287,2026-07-22,2026-08-11,74,7203.14,Open
PO202607220076,SUP014,MegaHome Supply,P0071,2026-07-22,2026-08-01,50,3682.09,Received
PO202607220076,SUP010,Prime IT Supply,P0090,2026-07-22,2026-07-31,60,678.87,Open
PO202607220076,SUP018,United Consumer Tech,P0090,2026-07-22,2026-08-02,36,819.16,Received
PO202607220077,SUP012,Canal Trading Co.,P0118,2026-07-22,2026-08-11,46,4994.17,Approved
PO202607220077,SUP011,Global Accessories Egypt,P0156,2026-07-22,2026-07-30,61,33898.79,Approved
PO202607220077,SUP015,Digital Gate,P0178,2026-07-22,2026-08-11,61,30910.74,Received
PO202607220078,SUP013,North Coast Distribution,P0225,2026-07-22,2026-07-31,13,44228.55,Open
PO202607220078,SUP005,Alex Import & Trade,P0245,22/07/2026,2026-08-08,117,10320.90,Open
PO202607220078,SUP003,Nile Retail Supply,P0053,2026-07-22,2026-08-08,115,24345.90,Received
PO202607220079,SUP013,North Coast Distribution,P0024,2026-07-22,2026-08-07,90,2151.25,Approved
PO202607220079,SUP008,Future Appliances,P0319,2026-07-22,2026-07-26,85,9929.07,Approved
PO202607220079,SUP011,Global Accessories Egypt,P0144,2026-07-22,2026-07-27,52,1787.57,Received
PO202607220080,SUP009,Arabian Electronics,P0022,2026-07-22,2026-07-26,99,3658.33,Received
PO202607220080,SUP009,Arabian Electronics,P0094,2026-07-22,2026-07-28,69,4852.81,Approved
PO202607220080,SUP006,Smart Devices MENA,P0311,2026-07-22,2026-07-27,39,13881.47,Received
PO202607220081,SUP005,Alex Import & Trade,P0105,2026-07-22,2026-07-25,30,37562.79,Approved
PO202607220081,SUP018,United Consumer Tech,P0144,2026-07-22,2026-08-02,15,1945.78,Open
PO202607220081,SUP008,Future Appliances,P0049,2026-07-22,2026-07-26,109,18961.94,Approved
PO202607220082,SUP011,Global Accessories Egypt,P0095,2026-07-22,2026-07-29,18,19620.80,Open
PO202607220082,SUP018,United Consumer Tech,P0095,2026-07-22,2026-07-30,76,19567.24,Received
PO202607220082,SUP005,Alex Import & Trade,P0129,2026-07-22,2026-08-04,103,13167.80,Received
PO202607220083,SUP010,Prime IT Supply,P0197,2026-07-22,2026-08-11,102,11275.97,Approved
PO202607220083,SUP004,Cairo Digital Trading,P0160,2026-07-22,2026-08-06,96,2400.97,Received
PO202607220083,SUP003,Nile Retail Supply,P0053,2026-07-22,2026-07-28,18,21325.84,Approved
PO202607220084,SUP008,Future Appliances,P0159,2026-07-22,2026-08-10,87,49697.79,Received
PO202607220084,SUP004,Cairo Digital Trading,P0113,2026-07-22,2026-08-06,56,3822.87,Open
PO202607220084,SUP014,MegaHome Supply,P0053,2026-07-22,2026-08-07,19,22846.74,Received
PO202607220085,SUP002,Delta Electronics Supply,P0230,2026-07-22,2026-08-05,66,8239.55,Open
PO202607220085,SUP005,Alex Import & Trade,P0115,2026-07-22,2026-08-11,45,2957.09,Received
PO202607220085,SUP010,Prime IT Supply,P0071,2026-07-22,2026-07-25,86,4105.38,Approved
PO202607220086,SUP011,Global Accessories Egypt,P0264,2026-07-22,2026-07-27,76,922.51,Approved
PO202607220086,SUP012,Canal Trading Co.,P0254,2026-07-22,2026-08-08,91,37131.69,Open
PO202607220086,SUP012,Canal Trading Co.,P0160,2026-07-22,2026-08-11,25,2748.89,Received
PO202607220087,SUP012,Canal Trading Co.,P0156,2026-07-22,2026-07-27,32,34579.48,Approved
PO202607220087,SUP003,Nile Retail Supply,P0150,2026-07-22,2026-07-28,85,33551.78,Open
PO202607220087,SUP018,United Consumer Tech,P0263,2026-07-22,2026-08-08,88,5041.05,Received
PO202607220088,SUP001,Tech Distribution Egypt,P0016,2026-07-22,2026-07-27,51,6673.92,Approved
PO202607220088,SUP005,Alex Import & Trade,P0259,2026-07-22,2026-08-10,31,374.81,Partial
PO202607220088,SUP002,Delta Electronics Supply,P0173,2026-07-22,2026-07-29,68,6363.73,Open
PO202607220089,SUP001,Tech Distribution Egypt,P0072,2026-07-22,2026-08-09,95,3446.23,Received
PO202607220089,SUP007,HomeTech Distributors,P0156,2026-07-22,2026-08-10,83,34704.07,Approved
PO202607220089,SUP007,HomeTech Distributors,P0157,2026-07-22,2026-08-07,115,14131.82,Approved
PO202607220090,SUP008,Future Appliances,P0115,2026-07-22,2026-07-31,84,2896.28,Received
PO202607220090,SUP007,HomeTech Distributors,P0031,2026-07-22,2026-08-11,111,17873.32,Received
PO202607220090,SUP002,Delta Electronics Supply,P0174,2026-07-22,2026-08-11,28,26526.99,Received
PO202607220091,SUP016,Pioneer Retail Supplies,P0314,2026-07-22,2026-08-10,22,10255.27,Approved
PO202607220091,SUP014,MegaHome Supply,P0197,2026-07-22,2026-07-28,21,10777.23,Open
PO202607220091,SUP008,Future Appliances,P0088,2026-07-22,2026-07-29,18,1474.86,Approved
PO202607220092,SUP015,Digital Gate,P0021,2026-07-22,2026-08-05,41,1655.60,Received
