PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607180027,SUP010,Prime IT Supply,P9999,2026-07-18,2026-08-03,36,55492.92,Received
PO202607180027,SUP013,North Coast Distribution,P0067,2026-07-18,2026-08-01,110,3138.87,Open
PO202607180027,SUP013,North Coast Distribution,P0318,2026-07-18,2026-07-29,44,31768.62,Approved
PO202607180028,SUP016,Pioneer Retail Supplies,P0094,2026-07-18,2026-07-29,84,5131.63,Received
PO202607180028,SUP009,Arabian Electronics,P0037,2026-07-18,2026-07-28,93,34630.51,Received
PO202607180028,SUP005,Alex Import & Trade,P0191,2026-07-18,2026-08-06,70,17430.43,Received
PO202607180029,SUP009,Arabian Electronics,P0230,2026-07-18,2026-08-03,43,8252.31,Received
PO202607180029,SUP018,United Consumer Tech,P0259,2026-07-18,2026-08-05,8,342.35,Received
PO202607180029,SUP010,Prime IT Supply,P0111,2026-07-18,2026-07-21,85,21280.82,Approved
PO202607180030,SUP002,Delta Electronics Supply,P0002,2026-07-18,2026-08-02,58,12598.61,Received
PO202607180030,SUP005,Alex Import & Trade,P0237,2026-07-18,2026-08-04,84,6791.64,Approved
PO202607180030,SUP013,North Coast Distribution,P0154,2026-07-18,2026-07-28,9,16345.16,Received
PO202607180031,SUP003,Nile Retail Supply,P0040,2026-07-18,2026-08-06,35,6542.73,Received
PO202607180031,SUP011,Global Accessories Egypt,P0212,2026-07-18,2026-08-07,116,167.95,Received
PO202607180031,SUP008,Future Appliances,P0005,2026-07-18,2026-08-07,71,35295.03,Open
PO202607180032,SUP001,Tech Distrib. Egypt,P0055,2026-07-18,2026-08-04,40,11153.36,Approved
PO202607180032,SUP009,Arabian Electronics,P0318,2026-07-18,2026-07-21,71,33674.09,Received
PO202607180032,SUP014,MegaHome Supply,P0069,2026-07-18,2026-08-07,110,5371.25,Received
PO202607180033,SUP003,Nile Retail Supply,P0298,2026-07-18,2026-08-02,21,10202.04,Partial
PO202607180033,SUP009,Arabian Electronics,P0036,2026-07-18,2026-08-03,24,17520.68,Open
PO202607180033,SUP005,Alex Import & Trade,P0285,2026-07-18,2026-08-03,115,1815.85,Approved
PO202607180034,SUP003,Nile Retail Supply,P0270,2026-07-18,2026-07-20,41,25776.73,Received
PO202607180034,SUP015,Digital Gate,P0132,2026-07-18,2026-07-20,54,13337.91,Approved
PO202607180034,SUP003,Nile Retail Supply,P0078,2026-07-18,2026-07-25,58,21896.18,Open
PO202607180035,SUP001,Tech Distribution Egypt,P0267,2026-07-18,2026-08-07,86,2630.47,Received
PO202607180035,SUP018,United Consumer Tech,P0303,2026-07-18,2026-07-30,8,10936.15,Received
PO202607180035,SUP009,Arabian Electronics,P0099,2026-07-18,2026-08-02,66,7864.82,Received
PO202607180036,SUP015,Digital Gate,P0279,2026-07-18,2026-08-07,19,13788.11,Received
PO202607180036,SUP013,North Coast Distribution,P0242,2026-07-18,2026-08-07,60,10984.43,Received
PO202607180036,SUP004,Cairo Digital Trading,P0251,2026-07-18,2026-08-07,46,27312.01,Received
PO202607180037,SUP009,Arabian Electronics,P0296,2026-07-18,2026-07-24,90,1786.88,Partial
PO202607180037,SUP007,HomeTech Distributors,P0146,2026-07-18,2026-08-04,66,8837.17,Received
PO202607180037,SUP012,Canal Trading Co.,P0222,2026-07-18,2026-07-24,52,29566.71,Received
PO202607180038,SUP014,MegaHome Supply,P0230,2026-07-18,2026-08-07,64,8725.82,Received
PO202607180038,SUP017,ElectroHub Egypt,P0132,2026-07-18,2026-07-23,82,13513.29,Approved
PO202607180038,SUP010,Prime IT Supply,P0065,2026-07-18,2026-07-30,63,4703.24,Open
PO202607180039,SUP004,Cairo Digital Trading,P0197,2026-07-18,2026-07-29,68,11234.42,Received
PO202607180039,SUP006,Smart Devices MENA,P0209,2026-07-18,2026-07-31,94,1250.40,Received
PO202607180039,SUP009,Arabian Electronics,P0195,2026-07-18,2026-08-02,44,5858.89,Received
PO202607180040,SUP002,Delta Electronics Supply,P0198,2026-07-18,2026-07-23,22,30162.83,Approved
PO202607180040,SUP015,Digital Gate,P0041,2026-07-18,2026-07-20,45,2104.02,Open
PO202607180040,SUP002,Delta Electronics Supply,P0195,2026-07-18,2026-08-02,38,5316.43,Received
PO202607180041,SUP014,MegaHome Supply,P0092,2026-07-18,2026-08-06,58,1367.22,Partial
PO202607180041,SUP003,Nile Retail Supply,P0018,2026-07-18,2026-08-07,66,4485.80,Received
PO202607180041,SUP010,Prime IT Supply,P0200,2026-07-18,2026-08-01,96,731.44,Open
PO202607180042,SUP007,HomeTech Distributors,P0199,2026-07-18,2026-08-07,71,13801.48,Partial
PO202607180042,SUP011,Global Accessories Egypt,P0112,2026-07-18,2026-07-31,42,6584.21,Received
PO202607180042,SUP010,Prime IT Supply,P0219,2026-07-18,2026-07-24,112,8110.26,Open
PO202607180043,SUP016,Pioneer Retail Supplies,P0019,2026-07-18,2026-07-27,55,3672.22,Received
PO202607180043,SUP004,Cairo Digital Trading,P0080,2026-07-18,2026-07-20,112,1364.61,Received
PO202607180043,SUP002,Delta Electronics Supply,P0027,2026-07-18,2026-07-30,19,5899.30,Received
PO202607180044,SUP002,Delta Electronics Supply,P0110,2026-07-18,2026-08-05,32,33500.05,Open
PO202607180044,SUP012,Canal Trading Co.,P0147,2026-07-18,2026-08-04,25,8376.94,Approved
PO202607180044,SUP001,Tech Distribution Egypt,P0209,2026-07-18,2026-08-02,20,1292.02,Received
PO202607180045,SUP009,Arabian Electronics,P0283,2026-07-18,2026-08-03,49,393.52,Open
PO202607180045,SUP016,Pioneer Retail Supplies,P9999,2026-07-18,2026-08-01,6,5636.49,Approved
PO202607180045,SUP002,Delta Electronics Supply,P0161,2026-07-18,2026-07-25,37,2709.87,Received
PO202607180046,SUP002,Delta Electronics Supply,P0132,2026-07-18,2026-07-25,30,11775.46,Open
PO202607180046,SUP013,North Coast Distribution,P0032,2026-07-18,2026-08-06,94,665.73,Open
PO202607180046,SUP006,Smart Devices MENA,P0095,2026-07-18,2026-08-02,73,21270.18,Approved
PO202607180047,SUP014,MegaHome Supply,P0101,2026-07-18,2026-07-22,78,15136.03,Approved
PO202607180047,SUP010,Prime IT Supply,P0137,2026-07-18,2026-08-06,94,4607.99,Received
PO202607180047,SUP010,Prime IT Supply,P0215,2026-07-18,2026-08-02,89,15187.54,Received
PO202607180048,SUP001,Tech Distribution Egypt,P0149,2026-07-18,2026-07-22,109,54004.53,Received
PO202607180048,SUP002,Delta Electronics Supply,P0297,2026-07-18,2026-07-24,64,53755.97,Received
PO202607180048,SUP005,Alex Import & Trade,P0017,2026-07-18,2026-08-01,7,872.01,Approved
PO202607180049,SUP010,Prime IT Supply,P0273,2026-07-18,2026-07-20,69,16744.06,Partial
PO202607180049,SUP008,Future Appliances,P0314,2026-07-18,2026-07-24,82,9965.86,Open
PO202607180049,SUP016,Pioneer Retail Supplies,P0304,2026-07-18,2026-08-04,25,5090.12,Approved
PO202607180050,SUP015,Digital Gate,P0116,2026-07-18,2026-08-05,18,3371.04,Open
PO202607180050,SUP004,Cairo Digital Trading,P0036,2026-07-18,2026-07-23,53,18214.62,Received
PO202607180050,SUP002,Delta Electronics Supply,P0058,2026-07-18,2026-07-26,108,11257.51,Received
PO202607180051,SUP002,Delta Electronics Supply,P0009,2026-07-18,2026-08-07,92,49823.47,Partial
PO202607180051,SUP009,Arabian Electronics,P0299,2026-07-18,2026-07-26,27,37090.21,Partial
PO202607180051,SUP004,Cairo Digital Trading,P0320,2026-07-18,2026-07-20,15,2264.70,Approved
PO202607180052,SUP007,HomeTech Distributors,P0163,2026-07-18,2026-08-04,66,734.55,Approved
PO202607180052,SUP009,Arabian Electronics,P0133,2026-07-18,2026-07-20,91,37770.52,Received
PO202607180052,SUP003,Nile Retail Supply,P0268,2026-07-18,2026-08-06,32,6147.18,Received
PO202607180053,SUP002,Delta Electronics Supply,P0208,2026-07-18,2026-07-24,30,4940.61,Received
PO202607180053,SUP009,Arabian Electronics,P0229,2026-07-18,2026-07-25,100,53783.20,Approved
PO202607180053,SUP010,Prime IT Supply,P0008,2026-07-18,2026-07-30,22,630.74,Received
PO202607180054,SUP015,Digital Gate,P0010,2026-07-18,2026-07-31,18,21865.16,Open
PO202607180054,SUP012,Canal Trading Co.,P0028,2026-07-18,2026-08-03,90,11483.22,Received
PO202607180054,SUP006,Smart Devices MENA,P0032,2026-07-18,2026-07-25,80,718.35,Approved
PO202607180055,SUP009,Arabian Electronics,P0230,2026-07-18,2026-07-25,39,9226.04,Received
PO202607180055,SUP017,ElectroHub Egypt,P0025,2026-07-18,2026-08-06,84,43686.61,Received
PO202607180055,SUP002,Delta Electronics Supply,P0117,2026-07-18,2026-08-05,44,1861.24,Received
PO202607180056,SUP006,Smart Devices MENA,P0198,2026-07-18,2026-07-22,7,30710.09,Received
PO202607180056,SUP015,Digital Gate,P0191,2026-07-18,2026-07-29,82,18366.69,Received
PO202607180056,SUP008,Future Appliances,P0195,2026-07-18,2026-08-06,82,4829.41,Approved
PO202607180057,SUP004,Cairo Digital Trading,P0091,2026-07-18,2026-08-01,19,2707.80,Received
PO202607180057,SUP009,Arabian Electronics,P0027,2026-07-18,2026-08-07,103,5656.84,Approved
PO202607180057,SUP010,Prime IT Supply,P0227,2026-07-18,2026-07-25,106,17278.68,Approved
PO202607180058,SUP017,ElectroHub Egypt,P0045,2026-07-18,2026-08-06,52,2726.68,Open
PO202607180058,SUP012,Canal Trading Co.,P0256,2026-07-18,2026-08-04,67,3685.66,Received
PO202607180058,SUP013,North Coast Distribution,P0173,2026-07-18,2026-08-07,22,7363.01,Approved
PO202607180059,SUP003,Nile Retail Supply,P0242,2026-07-18,2026-08-03,115,12109.11,Open
PO202607180059,SUP016,Pioneer Retail Supplies,P0099,2026-07-18,2026-07-28,12,6849.91,Received
PO202607180059,SUP008,Future Appliances,P0184,2026-07-18,2026-07-27,57,6294.13,Approved
PO202607180060,SUP018,United Consumer Tech,P0109,2026-07-18,2026-08-05,63,62653.75,Received
PO202607180060,SUP007,HomeTech Distributors,P0320,2026-07-18,2026-07-24,60,2176.55,Received
PO202607180060,SUP005,Alex Import & Trade,P0169,2026-07-18,2026-08-06,50,49099.39,Approved
PO202607180061,SUP014,MegaHome Supply,P0124,2026-07-18,2026-07-26,17,771.86,Approved
PO202607180061,SUP013,North Coast Distribution,P0006,2026-07-18,2026-07-20,119,6800.52,Partial
PO202607180061,SUP004,Cairo Digital Trading,P0287,2026-07-18,2026-08-07,49,6015.80,Approved
PO202607180062,SUP016,Pioneer Retail Supplies,P0075,2026-07-18,2026-07-31,65,7324.32,Received
PO202607180062,SUP001,Tech Distribution Egypt,P0272,2026-07-18,2026-07-26,103,1547.15,Received
PO202607180062,SUP015,Digital Gate,P0090,2026-07-18,2026-08-01,76,783.24,Partial
PO202607180063,SUP008,Future Appliances,P0203,2026-07-18,2026-07-21,31,30002.61,Approved
PO202607180063,SUP010,Prime IT Supply,P0157,2026-07-18,2026-08-01,61,14009.50,Partial
PO202607180063,SUP013,North Coast Distribution,P0271,2026-07-18,2026-07-24,16,16496.18,Approved
PO202607180064,SUP006,Smart Devices MENA,P0143,2026-07-18,2026-07-24,49,21741.31,Received
PO202607180064,SUP004,Cairo Digital Trading,P0309,2026-07-18,2026-08-01,42,4728.77,Received
PO202607180064,SUP005,Alex Import & Trade,P0073,2026-07-18,2026-07-29,11,19663.53,Approved
PO202607180065,SUP001,Tech Distribution Egypt,P0214,2026-07-18,2026-08-06,111,12839.53,Received
PO202607180065,SUP011,Global Accessories Egypt,P0281,2026-07-18,2026-07-22,70,3515.01,Approved
PO202607180065,SUP008,Future Appliances,P0313,2026-07-18,2026-07-28,65,43174.38,Approved
PO202607180066,SUP001,Tech Distribution Egypt,P0034,2026-07-18,2026-07-26,64,24323.84,Received
PO202607180066,SUP016,Pioneer Retail Supplies,P0219,2026-07-18,2026-07-21,59,8639.84,Approved
PO202607180066,SUP012,Canal Trading Co.,P0062,2026-07-18,2026-07-20,44,15313.65,Received
PO202607180067,SUP014,MegaHome Supply,P0281,2026-07-18,2026-08-05,8,3181.60,Received
PO202607180067,SUP006,Smart Devices MENA,P0152,2026-07-18,2026-07-31,43,713.25,Approved
PO202607180067,SUP006,Smart Devices MENA,P0050,2026-07-18,2026-08-01,20,11465.48,Approved
PO202607180068,SUP014,MegaHome Supply,P0016,2026-07-18,2026-08-06,110,6389.09,Received
PO202607180068,SUP003,Nile Retail Supply,P0134,2026-07-18,2026-07-29,35,9287.25,Partial
PO202607180068,SUP016,Pioneer Retail Supplies,P0157,2026-07-18,2026-08-02,38,13845.92,Received
PO202607180069,SUP006,Smart Devices MENA,P0226,2026-07-18,2026-08-03,69,39312.04,Received
PO202607180069,SUP015,Digital Gate,P0044,2026-07-18,2026-07-29,40,207.98,Partial
PO202607180069,SUP010,Prime IT Supply,P0286,2026-07-18,2026-08-01,96,13054.20,Received
PO202607180070,SUP008,Future Appliances,P0170,2026-07-18,2026-07-27,19,12796.97,Approved
PO202607180070,SUP006,Smart Devices MENA,P0298,2026-07-18,2026-07-28,68,11574.57,Approved
PO202607180070,SUP004,Cairo Digital Trading,P0076,2026-07-18,2026-08-01,26,5912.51,Approved
PO202607180071,SUP010,Prime IT Supply,P0190,2026-07-18,2026-07-31,95,19318.61,Approved
PO202607180071,SUP016,Pioneer Retail Supplies,P0130,2026-07-18,2026-07-26,83,33968.31,Approved
PO202607180071,SUP010,Prime IT Supply,P0066,2026-07-18,2026-07-29,80,6673.61,Approved
PO202607180072,SUP009,Arabian Electronics,P0293,2026-07-18,2026-08-01,13,21549.40,Approved
PO202607180072,SUP004,Cairo Digital Trading,P0280,2026-07-18,2026-08-03,28,4229.23,Received
PO202607180072,SUP015,Digital Gate,P0274,2026-07-18,2026-08-01,87,19382.43,Received
PO202607180073,SUP002,Delta Electronics Supply,P0173,2026-07-18,2026-07-29,94,6358.24,Received
PO202607180073,SUP016,Pioneer Retail Supplies,P0040,2026-07-18,2026-08-07,117,6432.95,Partial
PO202607180073,SUP008,Future Appliances,P0223,2026-07-18,2026-07-20,112,5790.40,Approved
PO202607180074,SUP011,Global Accessories Egypt,P0287,2026-07-18,2026-08-02,86,6343.83,Received
PO202607180074,SUP012,Canal Trading Co.,P0116,2026-07-18,2026-08-05,104,3103.17,Partial
PO202607180074,SUP016,Pioneer Retail Supplies,P0185,2026-07-18,2026-07-22,59,3520.47,Approved
PO202607180075,SUP003,Nile Retail Supply,P0094,2026-07-18,2026-07-23,96,4903.40,Received
PO202607180075,SUP011,Global Accessories Egypt,P0121,2026-07-18,2026-07-31,59,44437.43,Received
PO202607180075,SUP003,Nile Retail Supply,P0132,2026-07-18,2026-08-02,70,11811.05,Received
PO202607180076,SUP014,MegaHome Supply,P0275,2026-07-18,2026-07-27,18,40954.74,Received
PO202607180076,SUP005,Alex Import & Trade,P0250,2026-07-18,2026-08-01,45,36902.47,Partial
PO202607180076,SUP012,Canal Trading Co.,P0290,2026-07-18,2026-07-25,18,3363.98,Open
PO202607180077,SUP013,North Coast Distribution,P0241,2026-07-18,2026-07-27,92,60794.39,Approved
PO202607180077,SUP007,HomeTech Distributors,P0021,2026-07-18,2026-07-23,22,1529.92,Partial
PO202607180077,SUP014,MegaHome Supply,P0025,2026-07-18,2026-08-01,75,43109.41,Received
PO202607180078,SUP007,HomeTech Distributors,P0040,2026-07-18,2026-07-25,32,5845.74,Received
PO202607180078,SUP005,Alex Import & Trade,P0194,2026-07-18,2026-07-28,34,22164.14,Received
PO202607180078,SUP006,Smart Devices MENA,P0258,2026-07-18,2026-07-23,105,8467.20,Received
PO202607180079,SUP009,Arabian Electronics,P0232,2026-07-18,2026-08-04,66,4172.95,Received
PO202607180079,SUP016,Pioneer Retail Supplies,P0080,2026-07-18,2026-08-05,61,1381.57,Received
PO202607180079,SUP008,Future Appliances,P0206,2026-07-18,2026-07-29,11,26106.75,Open
PO202607180080,SUP015,Digital Gate,P0197,2026-07-18,2026-07-30,110,11473.74,Open
PO202607180080,SUP016,Pioneer Retail Supplies,P0086,2026-07-18,2026-08-03,21,15434.03,Received
PO202607180080,SUP015,Digital Gate,P0254,2026-07-18,2026-07-26,56,31700.43,Partial
PO202607180081,SUP001,Tech Distribution Egypt,P0174,2026-07-18,2026-07-29,33,28246.02,Partial
PO202607180081,SUP003,Nile Retail Supply,P0101,2026-07-18,2026-07-22,30,14084.24,Received
PO202607180081,SUP014,MegaHome Supply,P0069,2026-07-18,2026-07-23,36,5493.97,Open
PO202607180082,SUP016,Pioneer Retail Supplies,P0228,2026-07-18,2026-07-27,37,15486.10,Received
PO202607180082,SUP008,Future Appliances,P0007,2026-07-18,2026-08-05,70,1355.07,Received
PO202607180082,SUP018,United Consumer Tech,P0079,2026-07-18,2026-07-21,90,11701.72,Open
PO202607180083,SUP010,Prime IT Supply,P0207,2026-07-18,2026-07-30,33,35050.27,Approved
PO202607180083,SUP003,Nile Retail Supply,P0103,2026-07-18,2026-07-30,57,2972.19,Approved
PO202607180083,SUP012,Canal Trading Co.,P0272,2026-07-18,2026-08-02,34,1738.09,Received
PO202607180084,SUP003,Nile Retail Supply,P0191,2026-07-18,2026-08-04,98,17081.88,Received
PO202607180084,SUP004,Cairo Digital Trading,P0252,18/07/2026,2026-07-25,47,16963.49,Open
PO202607180084,SUP005,Alex Import & Trade,P0199,2026-07-18,2026-07-20,84,13455.43,Approved
PO202607180085,SUP009,Arabian Electronics,P0166,2026-07-18,2026-08-04,95,1960.11,Approved
PO202607180085,SUP011,Global Accessories Egypt,P0187,2026-07-18,2026-07-28,89,576.77,Received
PO202607180085,SUP010,Prime IT Supply,P0077,2026-07-18,2026-08-03,17,46940.09,Approved
PO202607180086,SUP011,Global Accessories Egypt,P0045,2026-07-18,2026-08-07,17,3099.94,Approved
PO202607180086,SUP005,Alex Import & Trade,P0015,2026-07-18,2026-08-01,89,35444.48,Received
PO202607180086,SUP008,Future Appliances,P0306,2026-07-18,2026-07-27,34,4563.85,Open
PO202607180087,SUP014,MegaHome Supply,P0081,2026-07-18,2026-08-04,59,34514.70,Received
PO202607180087,SUP002,Delta Electronics Supply,P0144,2026-07-18,2026-08-03,59,1865.42,Approved
PO202607180087,SUP007,HomeTech Distributors,P0069,2026-07-18,2026-07-23,82,4960.77,Approved
PO202607180088,SUP003,Nile Retail Supply,P0306,2026-07-18,2026-08-01,69,4782.18,Received
PO202607180088,SUP017,ElectroHub Egypt,P0096,2026-07-18,2026-07-27,119,1536.34,Received
PO202607180088,SUP016,Pioneer Retail Supplies,P0123,2026-07-18,2026-08-06,42,1333.90,Approved
PO202607180089,SUP018,United Consumer Tech,P0001,2026-07-18,2026-08-06,57,57363.43,Approved
PO202607180089,SUP015,Digital Gate,P0016,2026-07-18,2026-07-20,71,6234.93,Received
PO202607180089,SUP006,Smart Devices MENA,P0114,2026-07-18,2026-08-03,75,4940.04,Received
PO202607180090,SUP017,ElectroHub Egypt,P0315,2026-07-18,2026-08-02,72,1609.67,Received
PO202607180090,SUP001,Tech Distribution Egypt,P0156,2026-07-18,2026-08-02,62,35258.39,Received
PO202607180090,SUP010,Prime IT Supply,P0148,2026-07-18,2026-08-04,53,12389.86,Received
PO202607180091,SUP013,North Coast Distribution,P0294,2026-07-18,2026-08-04,109,14532.38,Approved
PO202607180091,SUP010,Prime IT Supply,P0040,2026-07-18,2026-07-21,56,6668.94,Approved
PO202607180091,SUP013,North Coast Distribution,P0245,2026-07-18,2026-08-01,81,11084.80,Received
PO202607180092,SUP001,Tech Distribution Egypt,P0138,2026-07-18,2026-08-03,7,1034.17,Approved
